Company_name,Company_info_url,IPO_category,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_RHP_doc,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_day4_qib,IPO_day4_nii,IPO_day4_rtl,IPO_gmp_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,screener_link,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,IPO_listing_price
Glottis Limited,https://www.chittorgarh.com/ipo/glottis-ipo/1998/,EQ,2025-09-29,2025-10-01,2025-10-07,2,129,114,3070000000.0,https://nsearchives.nseindia.com/content/ipo/RHP_GLOTTIS.zip,6,0,0,1,0,0,1.76,0.17,0.23,1.76,1.12,0.6,1.84,3.08,1.47,,,,https://www.investorgain.com/chr-gmp/glottis-ipo/1998,2025-09-23,0.0,2025-09-24,0.0,2025-09-25,15.0,2025-09-26,15.0,2025-09-27,12.0,2025-09-28,12,2025-09-29,20,2025-09-30,5,2025-10-01,1,2025-10-02,1,2025-10-03,0,2025-10-04,0,2025-10-05,0,2025-10-06,0,2025-10-07,0,,,,,,,,,https://www.screener.in/company/GLOTTIS,Glottis Ltd,http://www.glottislogistics.in,https://www.bseindia.com/stock-share-price/glottis-ltd/GLOTTIS/544557/,GLOTTIS,https://www.nseindia.com/get-quotes/equity?symbol=GLOTTIS,GLOTTIS,88.0
Pace Digitek Limited,https://www.chittorgarh.com/ipo/pace-digitek-ipo/2306/,EQ,2025-09-26,2025-09-30,2025-10-06,2,219,68,8191500000.0,https://www.sebi.gov.in/filings/public-issues/sep-2025/pace-digitek-limited-rhp_96742.html,6,1,0,1,0,1,0.18,0.1,0.19,0.24,0.82,0.66,1.69,3.06,1.09,,,,https://www.investorgain.com/chr-gmp/pace-digitek-ipo/2306,2025-09-21,0.0,2025-09-22,26.0,2025-09-23,27.0,2025-09-24,23.0,2025-09-25,32.0,2025-09-26,35.0,2025-09-27,18,2025-09-28,12,2025-09-29,18,2025-09-30,0,2025-10-01,10,2025-10-02,13,2025-10-03,16,2025-10-04,17,2025-10-05,12,2025-10-06,12,,,,,,,https://www.screener.in/company/id/1285694/consolidated,Pace Digitek Ltd,,https://www.bseindia.com/stock-share-price/pace-digitek-ltd/PACEDIGITK/544550/,PACEDIGITK,https://www.nseindia.com/get-quotes/equity?symbol=PACEDIGITK,PACEDIGITK,226.85
Trualt Bioenergy Limited,https://www.chittorgarh.com/ipo/trualt-bioenergy-ipo/2231/,EQ,2025-09-25,2025-09-29,2025-10-03,10,496,30,8392800000.0,https://nsearchives.nseindia.com/content/ipo/RHP_TRUALT.zip,8,1,0,0,0,0,0.89,0.25,0.31,0.9,0.84,0.83,165.16,103.04,11.5,,,,https://www.investorgain.com/chr-gmp/trualt-bioenergy-ipo/2231,2025-09-20,0.0,2025-09-21,0.0,2025-09-22,54.0,2025-09-23,60.0,2025-09-24,80,2025-09-25,80,2025-09-26,95,2025-09-27,98,2025-09-28,109,2025-09-29,107,2025-09-30,745,2025-10-01,97,2025-10-02,90,2025-10-03,85,,,,,,,,,,,https://www.screener.in/company/TRUALT/consolidated,TruAlt Bioenergy Ltd,https://www.trualtbioenergy.com/,https://www.bseindia.com/stock-share-price/trualt-bioenergy-ltd/TRUALT/544545/,TRUALT,https://www.nseindia.com/get-quotes/equity?symbol=TRUALT,TRUALT,550.0
Jinkushal Industries Limited,https://www.chittorgarh.com/ipo/jinkushal-industries-ipo/2432/,EQ,2025-09-25,2025-09-29,2025-10-03,10,121,120,1161500000.0,https://www.sebi.gov.in/filings/public-issues/sep-2025/jinkushal-industries-limited-rhp_96623.html,6,2,0,1,0,0,0.02,3.02,3.28,0.04,6.79,7.28,35.7,146.39,47.04,,,,https://www.investorgain.com/chr-gmp/jinkushal-industries-ipo/2432,2025-09-15,0.0,2025-09-16,51.0,2025-09-17,51.0,2025-09-18,51.0,2025-09-19,51.0,2025-09-20,51.0,2025-09-21,51.0,2025-09-22,51.0,2025-09-23,51.0,2025-09-24,21,2025-09-25,21,2025-09-26,17,2025-09-27,17,2025-09-28,17,2025-09-29,20,2025-09-30,20,2025-10-01,20,2025-10-02,20,2025-10-03,20,https://www.screener.in/company/JKIPL/consolidated,Jinkushal Industries Ltd,http://www.jkipl.in,https://www.bseindia.com/stock-share-price/jinkushal-industries-ltd/JKIPL/544547/,JKIPL,https://www.nseindia.com/get-quotes/equity?symbol=JKIPL,JKIPL,125.0
Jain Resource Recycling Limited,https://www.chittorgarh.com/ipo/jain-resource-recycling-ipo/2345/,EQ,2025-09-24,2025-09-26,2025-10-01,2,232,64,12500000000.0,https://www.sebi.gov.in/filings/public-issues/sep-2025/jain-resource-recycling-limited-rhp_96687.html,1,1,0,0,0,0,1.17,0.12,0.54,1.7,0.52,1.35,26.67,5.59,3.81,,,,https://www.investorgain.com/chr-gmp/jain-resource-recycling-ipo/2345,2025-09-19,23.0,2025-09-20,13.0,2025-09-21,17.0,2025-09-22,19,2025-09-23,30,2025-09-24,20,2025-09-25,17,2025-09-26,35,2025-09-27,18,2025-09-28,18,2025-09-29,16,2025-09-30,13,2025-10-01,13,,,,,,,,,,,,,https://www.screener.in/company/id/1285688,Jain Resource Recycling Ltd,http://www.jainmetalgroup.com,https://www.bseindia.com/stock-share-price/jain-resource-recycling-ltd/JAINREC/544537/,JAINREC,https://www.nseindia.com/get-quotes/equity?symbol=JAINREC,JAINREC,265.25
BMW Ventures Limited,https://www.chittorgarh.com/ipo/bmw-ventures-ipo/2212/,EQ,2025-09-24,2025-09-26,2025-10-01,10,99,151,2316600000.0,https://nsearchives.nseindia.com/content/ipo/RHP_BMWVENTLTD.zip,0,0,1,0,0,0,1.08,0.02,0.13,1.08,0.05,0.27,3.09,3.03,0.99,,,,https://www.investorgain.com/chr-gmp/bmw-ventures-ipo/2212,2025-09-19,0.0,2025-09-20,0.0,2025-09-21,0.0,2025-09-22,0,2025-09-23,0,2025-09-24,4,2025-09-25,8,2025-09-26,2,2025-09-27,2,2025-09-28,0,2025-09-29,0,2025-09-30,0,2025-10-01,0,,,,,,,,,,,,,https://www.screener.in/company/id/1285689,BMW Ventures Ltd,http://www.bmwventures.com,https://www.bseindia.com/stock-share-price/bmw-ventures-ltd/BMWVENTLTD/544543/,BMWVENTLTD,https://www.nseindia.com/get-quotes/equity?symbol=BMWVENTLTD,BMWVENTLTD,80.0
Epack Prefab Technologies Limited,https://www.chittorgarh.com/ipo/epack-prefab-technologies-ipo/2023/,EQ,2025-09-24,2025-09-26,2025-10-01,2,204,73,5040000000.0,https://nsearchives.nseindia.com/content/ipo/RHP_EPACKPEB.zip,10,1,0,0,0,0,0.46,0.13,0.3,0.46,0.48,0.74,5.09,3.79,1.74,,,,https://www.investorgain.com/chr-gmp/epack-prefab-technologies-ipo/2023,2025-09-15,0.0,2025-09-16,0.0,2025-09-17,0.0,2025-09-18,0.0,2025-09-19,19.0,2025-09-20,19.0,2025-09-21,14.0,2025-09-22,14,2025-09-23,14,2025-09-24,17,2025-09-25,15,2025-09-26,2,2025-09-27,0,2025-09-28,0,2025-09-29,0,2025-09-30,0,2025-10-01,0,,,,,https://www.screener.in/company/EPACKPEB/consolidated,EPack Prefab Technologies Ltd,http://www.epackprefab.com,https://www.bseindia.com/stock-share-price/epack-prefab-technologies-ltd/EPACKPEB/544540/,EPACKPEB,https://www.nseindia.com/get-quotes/equity?symbol=EPACKPEB,EPACKPEB,186.1
Jaro Institute of Technology Management & Research Limited,https://www.chittorgarh.com/ipo/jaro-education-ipo/2075/,EQ,2025-09-23,2025-09-25,2025-09-30,10,890,16,4500000000.0,https://nsearchives.nseindia.com/content/ipo/RHP_JARO.zip,8,1,0,0,0,0,0.49,1.91,0.73,0.71,3.67,2.12,37.19,37.32,9.15,,,,https://www.investorgain.com/chr-gmp/jaro-education-ipo/2075,2025-09-15,0.0,2025-09-16,0.0,2025-09-17,0.0,2025-09-18,100.0,2025-09-19,104.0,2025-09-20,105.0,2025-09-21,109,2025-09-22,122,2025-09-23,123,2025-09-24,106,2025-09-25,73,2025-09-26,48,2025-09-27,52,2025-09-28,45,2025-09-29,43,2025-09-30,43,,,,,,,https://www.screener.in/company/id/1285679,Jaro Institute of Technol. Mgt. and Research Ltd,http://www.jaroeducation.com/,https://www.bseindia.com/stock-share-price/jaro-institute-of-technol-mgt-and-research-ltd/JARO/544534/,JARO,https://www.nseindia.com/get-quotes/equity?symbol=JARO,JARO,890.0
Solarworld Energy Solutions Limited,https://www.chittorgarh.com/ipo/solarworld-energy-ipo/2174/,EQ,2025-09-23,2025-09-25,2025-09-30,5,351,42,4900000000.0,https://www.sebi.gov.in/filings/public-issues/oct-2025/solarworld-energy-solutions-limited-rhp_97095.html,2,0,0,0,0,0,0.0,1.53,4.81,0.02,5.83,14.37,74.24,68.21,51.69,,,,https://www.investorgain.com/chr-gmp/solarworld-energy-ipo/2174,2025-09-18,0.0,2025-09-19,33.0,2025-09-20,56.0,2025-09-21,68,2025-09-22,65,2025-09-23,65,2025-09-24,56,2025-09-25,52,2025-09-26,40,2025-09-27,43,2025-09-28,43,2025-09-29,40,2025-09-30,40,,,,,,,,,,,,,https://www.screener.in/company/SOLARWORLD/consolidated,Solarworld Energy Solutions Ltd,http://www.worldsolar.in,https://www.bseindia.com/stock-share-price/solarworld-energy-solutions-ltd/SOLARWORLD/544532/,SOLARWORLD,https://www.nseindia.com/get-quotes/equity?symbol=SOLARWORLD,SOLARWORLD,389.0
Seshaasai Technologies Limited,https://www.chittorgarh.com/ipo/seshaasai-technologies-ipo/2048/,EQ,2025-09-23,2025-09-25,2025-09-30,10,423,35,8132800000.0,https://nsearchives.nseindia.com/content/ipo/RHP_STYL.zip,15,0,0,0,0,0,0.01,1.91,1.2,1.13,6.18,3.03,189.49,51.43,9.46,,,,https://www.investorgain.com/chr-gmp/seshaasai-technologies-ipo/2048,2025-09-15,0.0,2025-09-16,0.0,2025-09-17,0.0,2025-09-18,103.0,2025-09-19,107.0,2025-09-20,115.0,2025-09-21,111,2025-09-22,88,2025-09-23,75,2025-09-24,55,2025-09-25,56,2025-09-26,48,2025-09-27,46,2025-09-28,41,2025-09-29,40,2025-09-30,40,,,,,,,https://www.screener.in/company/id/1285680/consolidated,Seshaasai Technologies Ltd,http://www.seshaasai.com,https://www.bseindia.com/stock-share-price/seshaasai-technologies-ltd/STYL/544533/,STYL,https://www.nseindia.com/get-quotes/equity?symbol=STYL,STYL,436.0
Anand Rathi Share & Stock Brokers Limited,https://www.chittorgarh.com/ipo/anand-rathi-stock-brokers-ipo/2028/,EQ,2025-09-23,2025-09-25,2025-09-30,5,414,36,7456400000.0,https://nsearchives.nseindia.com/content/ipo/RHP_ARSSBL.zip,13,2,0,0,0,0,0.01,0.56,0.61,0.02,1.98,1.51,46.25,30.16,5.11,,,,https://www.investorgain.com/chr-gmp/anand-rathi-stock-brokers-ipo/2028,2025-09-15,0.0,2025-09-16,0.0,2025-09-17,60.0,2025-09-18,70.0,2025-09-19,44.0,2025-09-20,24.0,2025-09-21,24,2025-09-22,31,2025-09-23,45,2025-09-24,35,2025-09-25,39,2025-09-26,29,2025-09-27,32,2025-09-28,32,2025-09-29,31,2025-09-30,29,,,,,,,https://www.screener.in/company/ANANDRATHI/consolidated,Anand Rathi Wealth Ltd,http://rathi.com,https://www.bseindia.com/stock-share-price/anand-rathi-wealth-ltd/ANANDRATHI/543415/,ANANDRATHI,https://www.nseindia.com/get-quotes/equity?symbol=ANANDRATHI,ANANDRATHI,2780.05
Ganesh Consumer Products Limited,https://www.chittorgarh.com/ipo/ganesh-consumer-ipo/2045/,EQ,2025-09-22,2025-09-24,2025-09-29,10,322,46,4088000000.0,https://nsearchives.nseindia.com/content/ipo/RHP_GANESHCP.zip,9,1,0,1,1,0,0.0,0.06,0.2,0.49,0.23,0.44,4.03,4.41,1.17,,,,https://www.investorgain.com/chr-gmp/ganesh-consumer-ipo/2045,2025-09-15,0.0,2025-09-16,0.0,2025-09-17,0.0,2025-09-18,25.0,2025-09-19,19.0,2025-09-20,12,2025-09-21,10,2025-09-22,10,2025-09-23,9,2025-09-24,4,2025-09-25,2,2025-09-26,1,2025-09-27,5,2025-09-28,9,2025-09-29,9,,,,,,,,,https://www.screener.in/company/id/1285670,Ganesh Consumer Products Ltd,http://www.ganeshconsumer.com,https://www.bseindia.com/stock-share-price/ganesh-consumer-products-ltd/GANESHCP/544528/,GANESHCP,https://www.nseindia.com/get-quotes/equity?symbol=GANESHCP,GANESHCP,295.0
Atlanta Electricals Limited,https://www.chittorgarh.com/ipo/atlanta-electricals-ipo/2011/,EQ,2025-09-22,2025-09-24,2025-09-29,2,754,19,6878500000.0,https://nsearchives.nseindia.com/content/ipo/RHP_ATLANTAELE.zip,2,0,0,1,0,0,1.0,1.03,0.99,1.48,5.72,3.04,194.77,55.82,10.76,,,,https://www.investorgain.com/chr-gmp/atlanta-electricals-ipo/2011,2025-09-17,0.0,2025-09-18,125.0,2025-09-19,144.0,2025-09-20,137,2025-09-21,142,2025-09-22,95,2025-09-23,135,2025-09-24,116,2025-09-25,95,2025-09-26,100,2025-09-27,115,2025-09-28,114,2025-09-29,114,,,,,,,,,,,,,https://www.screener.in/company/id/1285669,Atlanta Electricals Ltd,http://www.aetrafo.com,https://www.bseindia.com/stock-share-price/atlanta-electricals-ltd/ATLANTAELE/544527/,ATLANTAELE,https://www.nseindia.com/get-quotes/equity?symbol=ATLANTAELE,ATLANTAELE,858.1
Saatvik Green Energy Limited,https://www.chittorgarh.com/ipo/saatvik-green-energy-ipo/2082/,EQ,2025-09-19,2025-09-23,2025-09-26,2,465,32,9002000000.0,https://nsearchives.nseindia.com/content/ipo/RHP_SAATVIK.zip,6,1,0,0,0,0,0.01,0.7,0.93,0.01,1.45,1.65,11.41,10.57,2.81,,,,https://www.investorgain.com/chr-gmp/saatvik-green-energy-ipo/2082,2025-09-16,71.0,2025-09-17,78,2025-09-18,65,2025-09-19,32,2025-09-20,18,2025-09-21,18,2025-09-22,9,2025-09-23,13,2025-09-24,75,2025-09-25,10,2025-09-26,10,,,,,,,,,,,,,,,,,https://www.screener.in/company/id/1285664/consolidated,Saatvik Green Energy Ltd,https://saatvikgroup.com/,https://www.bseindia.com/stock-share-price/saatvik-green-energy-ltd/SAATVIKGL/544526/,SAATVIKGL,https://www.nseindia.com/get-quotes/equity?symbol=SAATVIKGL,SAATVIKGL,460.0
GK Energy Limited,https://www.chittorgarh.com/ipo/gk-energy-ipo/2042/,EQ,2025-09-19,2025-09-23,2025-09-26,2,153,98,4642600000.0,https://www.sebi.gov.in/filings/public-issues/sep-2025/gk-energy-limited-rhp_96636.html,8,1,0,0,0,0,2.4,2.74,2.83,3.0,10.53,7.17,193.01,128.56,21.78,,,,https://www.investorgain.com/chr-gmp/gk-energy-ipo/2042,2025-09-15,0.0,2025-09-16,0.0,2025-09-17,45,2025-09-18,36,2025-09-19,25,2025-09-20,22,2025-09-21,22,2025-09-22,20,2025-09-23,31,2025-09-24,25,2025-09-25,18,2025-09-26,18,,,,,,,,,,,,,,,https://www.screener.in/company/id/1285665,GK Energy Ltd,http://www.gkenergy.in,https://www.bseindia.com/stock-share-price/gk-energy-ltd/GKENERGY/544525/,GKENERGY,https://www.nseindia.com/get-quotes/equity?symbol=GKENERGY,GKENERGY,165.0
Ivalue Infosolutions Limited,https://www.chittorgarh.com/ipo/ivalue-infosolutions-ipo/2227/,EQ,2025-09-18,2025-09-22,2025-09-25,2,299,50,5602900000.0,https://www.sebi.gov.in/filings/public-issues/sep-2025/ivalue-infosolutions-limited-rhp_96625.html,5,1,0,0,0,0,0.0,0.23,0.46,1.22,0.55,0.85,3.18,1.26,1.28,,,,https://www.investorgain.com/chr-gmp/ivalue-infosolutions-ipo/2227,2025-09-15,0.0,2025-09-16,20,2025-09-17,15,2025-09-18,15,2025-09-19,8,2025-09-20,3,2025-09-21,3,2025-09-22,0,2025-09-23,0,2025-09-24,0,2025-09-25,0,,,,,,,,,,,,,,,,,https://www.screener.in/company/IVALUE,Ivalue Infosolutions Ltd,http://www.ivaluegroup.com,https://www.bseindia.com/stock-share-price/ivalue-infosolutions-ltd/IVALUE/544523/,IVALUE,https://www.nseindia.com/get-quotes/equity?symbol=IVALUE,IVALUE,285.0
